"id","created_at","protocol","amount"
1095915,2022-06-17 22:20:23.095,REKBZTEST,526.8199999999999
190365,2020-02-02 11:50:17.827,"7PUDZTEST",32.51999999999998
1264127,2022-08-19 19:36:06.729,"1OAUZTEST",287.20000000000005
1658008,2023-01-05 20:10:12.936,"7N4KZTEST",869.29
1669280,2023-01-07 02:07:03.438,D14PZTEST,1000.0
485966,2021-06-28 17:10:53.570,I7OOZTEST,518.99
1947609,2023-02-20 18:40:08.891,LPFJZTEST,134.49
443978,2021-04-21 14:24:40.122,NLD0ZTEST,887.27
199791,2020-02-14 18:51:37.976,O0RGZTEST,399.44000000000005
1742061,2023-01-17 20:00:11.081,H11MZTEST,848.73
1296892,2022-08-31 18:10:11.071,XD3VZTEST,855.14
1862851,2023-02-06 18:50:06.292,FZBWZTEST,292.57000000000005
240705,2020-05-24 19:58:18.437,"9EPXZTEST",995.3900000000001
978108,2022-05-06 15:21:30.488,E8ASZTEST,984.52
1412695,2022-10-11 13:50:09.154,"9MQ6ZTEST",802.8199999999999
1997927,2023-03-02 20:09:23.525,EYJOZTEST,615.0699999999999
195863,2020-02-11 12:16:29.526,"4MJ7ZTEST",540.95
1107587,2022-06-22 19:30:24.684,XBRAZTEST,429.70000000000005
694613,2022-01-14 20:47:34.203,S7PWZTEST,671.25
1740719,2023-01-17 18:10:09.576,"69HRZTEST",577.8
142274,2019-11-18 08:17:52.948,"3JPCZTEST",430.25
638854,2021-12-07 22:33:51.993,IS0OZTEST,379.14
2146462,2023-03-28 20:20:07.389,"4ARMZTEST",472.32000000000005
1609584,2022-12-25 14:02:56.836,J1G8ZTEST,883.37
1851708,2023-02-03 22:45:49.155,TEEWZTEST,41.97000000000003
1210444,2022-08-01 16:59:28.148,YP6GZTEST,981.02
364893,2021-01-12 20:56:03.036,FQ6IZTEST,1806.52
761994,2022-02-11 20:42:01.950,LICUZTEST,1250.6799999999998
1375240,2022-09-28 21:35:13.452,QJPSZTEST,840.84
1867910,2023-02-07 14:17:48.909,N7K6ZTEST,951.44
974357,2022-05-05 14:12:40.110,"2QQHZTEST",946.07
1904022,2023-02-13 14:36:12.692,G0HGZTEST,799.8299999999999
1731554,2023-01-16 19:12:32.321,RI6LZTEST,380.5
490188,2021-07-01 18:36:15.116,QT01ZTEST,768.17
1371902,2022-09-27 21:40:05.664,W8HMZTEST,528.8399999999999
1723891,2023-01-15 10:26:53.138,"0866ZTEST",636.19
1220602,2022-08-04 13:56:47.878,HSOGZTEST,78.80999999999995
633888,2021-12-02 23:59:02.397,JS01ZTEST,899.45
1235997,2022-08-09 18:43:24.388,XOUTZTEST,816.59
1735156,2023-01-17 08:40:04.579,"89NBZTEST",849.08
1360053,2022-09-22 22:32:20.094,H3NNZTEST,189.10000000000002
1506817,2022-11-16 19:20:05.098,H0J6ZTEST,895.88
1146796,2022-07-08 13:20:12.822,"6GY4ZTEST",859.84
1883365,2023-02-09 16:24:05.409,RP5GZTEST,727.1600000000001
472792,2021-06-08 12:13:19.026,"58UZZTEST",877.02
278263,2020-08-12 19:17:04.700,"518JZTEST",581.1600000000001
1269830,2022-08-22 19:40:10.598,A585ZTEST,319.80999999999995
1156286,2022-07-12 01:45:42.044,PTS7ZTEST,3032.19
1240639,2022-08-10 23:56:22.060,OO1AZTEST,667.55
234101,2020-05-03 23:03:12.169,MUY4ZTEST,497.06
1082414,2022-06-13 12:00:26.344,U77ZZTEST,827.72
10127,2019-07-02 11:23:03.322,E9GQZTEST,400.0
1798531,2023-01-25 16:43:14.718,N4I3ZTEST,891.0
1002496,2022-05-15 00:10:19.767,"6XN9ZTEST",895.88
646135,2021-12-14 20:18:13.178,UWPHZTEST,777.74
1264835,2022-08-20 01:54:17.289,WEFJZTEST,806.21
1253579,2022-08-16 12:22:56.419,B2P1ZTEST,996.77
621987,2021-11-23 10:42:47.927,NWN0ZTEST,739.7
1629846,2022-12-30 21:48:53.930,Z4GMZTEST,842.29
1371356,2022-09-27 18:40:12.316,MZBGZTEST,720.15
1364991,2022-09-25 14:48:13.899,L187ZTEST,300.73
712050,2022-01-21 15:54:50.476,KR3JZTEST,273.75
1210811,2022-08-01 18:15:20.530,D87SZTEST,825.92
1294252,2022-08-31 10:20:06.233,"9U56ZTEST",74.84000000000003
619143,2021-11-19 15:36:18.149,"8HQKZTEST",895.9200000000001
1669174,2023-01-07 01:34:18.661,"3OYTZTEST",964.12
1580898,2022-12-16 10:20:08.903,"2RECZTEST",806.3199999999999
1187248,2022-07-24 12:10:23.224,VAWDZTEST,1304.3000000000002
2195152,2023-04-07 04:20:11.296,EWD3ZTEST,248.42999999999995
1990904,2023-03-01 16:59:12.479,KGW3ZTEST,898.8199999999999
1718950,2023-01-13 21:50:14.717,Z0VRZTEST,891.55
1362467,2022-09-23 20:50:06.113,"02CVZTEST",913.5
1079923,2022-06-11 15:20:58.668,GSKLZTEST,781.4
714556,2022-01-22 23:21:04.503,JFJ2ZTEST,646.8800000000001
716333,2022-01-24 15:25:48.627,J080ZTEST,1850.29
2073722,2023-03-15 15:38:12.446,F06ZZTEST,704.25
986246,2022-05-09 16:57:46.099,GRLRZTEST,2655.77
1690470,2023-01-10 19:01:57.867,"8GQ9ZTEST",692.6700000000001
1840258,2023-02-02 01:06:43.347,I080ZTEST,1068.4
1547229,2022-12-05 12:54:05.216,YMDMZTEST,372.01
992916,2022-05-11 11:40:50.968,J4KLZTEST,142.82999999999993
1046069,2022-05-31 22:37:43.168,NILPZTEST,187.37
1267559,2022-08-22 00:41:58.589,QL4BZTEST,39.799999999999955
1420651,2022-10-14 02:01:04.623,"7RGUZTEST",309.53
1190882,2022-07-25 22:43:33.181,XOAZZTEST,116.24000000000001
1073177,2022-06-09 16:31:18.879,POJ4ZTEST,1161.83
1494488,2022-11-10 15:20:08.430,WU7RZTEST,765.22
27689,2018-09-04 20:00:43.732,"23EJZTEST",186.75
2059236,2023-03-13 20:11:47.810,J2JVZTEST,604.24
944958,2022-04-26 15:49:03.998,VP70ZTEST,626.4000000000001
2007190,2023-03-04 17:33:36.966,"3CEFZTEST",842.41
2043690,2023-03-10 18:08:47.486,JSBBZTEST,845.02
297351,2020-09-15 17:29:23.287,W1ZDZTEST,882.66
354992,2021-01-04 21:57:03.543,"5ZT3ZTEST",381.8800000000001
714591,2022-01-23 00:15:07.650,C4FHZTEST,541.06
1476249,2022-11-03 21:08:21.281,XY34ZTEST,844.0699999999999
1922994,2023-02-15 22:39:35.657,NAGFZTEST,1753.9099999999999
1715952,2023-01-13 15:46:57.892,MPGNZTEST,1484.92
538149,2021-08-30 13:05:14.216,"5DLYZTEST",901.6500000000001
2002678,2023-03-03 17:49:56.092,AU55ZTEST,2201.06
646574,2021-12-15 12:18:08.509,VL36ZTEST,567.5699999999999
2063411,2023-03-14 12:50:32.988,"2SBHZTEST",721.64
859450,2022-03-29 16:40:41.497,A0KAZTEST,796.3
1100786,2022-06-20 17:24:27.391,Y234ZTEST,522.99
1030829,2022-05-25 17:04:10.273,QX3GZTEST,270.29999999999995
569809,2021-10-01 01:20:15.204,MD9MZTEST,901.09
906152,2022-04-13 11:50:57.091,"4UI8ZTEST",556.54
1243823,2022-08-11 22:10:06.678,CM29ZTEST,351.46000000000004
1273981,2022-08-23 23:34:00.972,QCUWZTEST,914.69
306556,2020-10-02 11:32:45.553,HESEZTEST,193.06999999999994
1580742,2022-12-16 03:15:46.405,KMSKZTEST,1597.8899999999999
917032,2022-04-16 23:02:29.449,ZMRLZTEST,539.97
440844,2021-04-15 18:32:57.579,AUHJZTEST,526.64
1452941,2022-10-26 22:33:12.709,GYBFZTEST,1315.8600000000001
1837543,2023-02-01 17:50:10.494,"4ANMZTEST",850.8199999999999
2085757,2023-03-16 22:42:47.235,TJDPZTEST,901.05
1808934,2023-01-27 14:38:45.389,B8KOZTEST,511.6300000000001
6118,2019-06-15 12:06:29.791,BM2LZTEST,642.25
2046691,2023-03-11 03:30:14.864,M6IAZTEST,509.2
241467,2020-05-26 20:04:14.047,NHASZTEST,1517.8899999999999
1131598,2022-07-03 11:26:38.226,"1PMOZTEST",475.0
1658210,2023-01-05 20:40:28.037,QBJAZTEST,632.94
316963,2020-10-21 23:34:00.788,"20X3ZTEST",243.79999999999995
1716727,2023-01-13 17:10:07.125,X921ZTEST,56.8599999999999
364908,2021-01-12 21:05:46.971,RMY9ZTEST,1541.96
1477888,2022-11-04 13:20:08.731,D76GZTEST,729.3599999999999
941341,2022-04-25 16:56:59.684,"2JZ7ZTEST",1345.6599999999999
1238894,2022-08-10 16:42:39.805,YLVHZTEST,589.65
1873832,2023-02-08 11:10:08.390,"74J4ZTEST",643.8299999999999
376712,2021-01-20 17:45:39.908,LCQNZTEST,882.24
762188,2022-02-11 22:01:41.091,YTGTZTEST,640.02
1696337,2023-01-11 13:46:19.639,CW3QZTEST,366.28
154882,2019-12-04 18:10:42.002,LYG5ZTEST,3701.95
580286,2021-10-11 14:01:04.829,Q07ZZTEST,26.49000000000001
2105486,2023-03-20 17:49:56.096,WLL6ZTEST,549.1800000000001
694251,2022-01-14 19:23:40.362,BJ7XZTEST,597.31
720017,2022-01-25 22:04:34.866,H5QKZTEST,510.48
841416,2022-03-22 00:01:27.874,"5YTSZTEST",925.05
1212030,2022-08-01 23:02:18.099,"25LAZTEST",1184.19
1584548,2022-12-17 02:56:33.072,BVW1ZTEST,832.79
2165687,2023-04-01 11:10:11.564,FNSGZTEST,846.31
984126,2022-05-09 01:33:10.497,"7DQQZTEST",792.8199999999999
859968,2022-03-29 18:44:56.664,B8QYZTEST,853.61
1214514,2022-08-02 16:50:08.303,D1ARZTEST,696.36
324506,2020-11-06 13:58:33.201,"0U17ZTEST",514.54
862539,2022-03-30 15:41:39.619,"6M2VZTEST",86.49000000000001
1624599,2022-12-29 15:10:10.393,K5VLZTEST,356.0
234724,2020-05-05 20:38:35.206,Y5XGZTEST,1911.2199999999998
1673600,2023-01-08 00:10:05.726,P167ZTEST,716.81
160628,2019-12-12 17:27:08.784,"2Z2BZTEST",5665.79
68219,2019-05-27 17:10:55.727,HWJPZTEST,298.53999999999996
996446,2022-05-12 12:00:35.544,M0CDZTEST,596.53
589314,2021-10-20 20:10:55.026,SW6KZTEST,882.34
2014455,2023-03-06 17:25:48.243,OTQBZTEST,1361.5
334904,2020-11-29 16:44:39.104,"99W9ZTEST",492.04999999999995
752578,2022-02-09 11:30:09.297,WSSUZTEST,79.6099999999999
1939630,2023-02-18 13:17:07.145,"5FL6ZTEST",434.77
874463,2022-04-03 17:00:53.696,D7WJZTEST,862.08
1532069,2022-11-29 22:54:50.078,"18XJZTEST",830.94
22602,2018-07-21 02:58:03.421,VDKOZTEST,1558.33
1128663,2022-07-01 18:25:09.531,"9MXKZTEST",831.39
1849490,2023-02-03 16:50:10.086,CIMTZTEST,844.31
340627,2020-12-08 15:02:22.604,"00KNZTEST",41.25
1355534,2022-09-21 15:07:11.964,Y0CFZTEST,687.61
1861312,2023-02-06 16:00:13.370,VTREZTEST,704.98
1637848,2023-01-02 20:05:28.265,"9VFHZTEST",331.87
484361,2021-06-25 15:01:37.649,"75VPZTEST",955.53
795396,2022-02-28 07:47:58.213,"30IFZTEST",752.41
1339005,2022-09-14 17:56:56.689,X5ASZTEST,336.23
1803883,2023-01-26 15:50:54.612,JKK6ZTEST,558.6199999999999
1554278,2022-12-07 14:20:19.408,ARPRZTEST,54.84000000000003
1418939,2022-10-13 17:06:04.936,EIMEZTEST,486.1099999999999
2143541,2023-03-28 12:00:22.628,ZMQYZTEST,994.3299999999999
2170032,2023-04-02 18:46:07.992,"9J8MZTEST",328.45000000000005
663898,2021-12-30 21:45:17.225,BNTJZTEST,861.66
2118590,2023-03-22 14:11:16.335,G2P5ZTEST,841.13
1704409,2023-01-12 10:09:44.390,IW5VZTEST,878.7
740186,2022-02-03 14:48:12.087,K09BZTEST,718.4100000000001
1790732,2023-01-24 15:07:09.077,TW0AZTEST,440.4
1497018,2022-11-11 13:49:28.667,RWH0ZTEST,607.3800000000001
701131,2022-01-17 21:37:32.623,TNSJZTEST,2557.52
1614383,2022-12-27 03:04:51.993,ZZC2ZTEST,240.61
1112139,2022-06-24 17:23:26.410,DPYVZTEST,259.51
604182,2021-11-04 20:07:45.513,VQYMZTEST,870.89
483710,2021-06-24 15:00:07.026,U1CAZTEST,254.1400000000001
1796314,2023-01-25 11:40:10.599,EC68ZTEST,1777.35
1464340,2022-10-31 15:52:28.952,RYWMZTEST,957.76
364451,2021-01-12 17:23:44.705,QWD0ZTEST,34.879999999999995
365718,2021-01-13 11:50:17.610,"2CPWZTEST",366.62
1038390,2022-05-28 19:57:33.970,JAAIZTEST,115.97000000000003
492265,2021-07-05 12:16:44.277,"0RKEZTEST",828.4300000000001
990944,2022-05-10 18:23:49.983,"1K8OZTEST",6984.59
885657,2022-04-07 01:24:12.162,PS03ZTEST,53.75
2095317,2023-03-18 14:42:37.809,S9LDZTEST,780.9300000000001
358271,2021-01-08 00:50:10.054,XL66ZTEST,584.1800000000001
2003613,2023-03-03 20:09:03.255,"9NU3ZTEST",693.88
759061,2022-02-10 20:30:10.327,K2DCZTEST,125.36000000000001
240045,2020-05-21 19:54:17.463,AF3PZTEST,122.65000000000009
717873,2022-01-25 00:17:32.968,"20K0ZTEST",210.76999999999998
1976536,2023-02-27 11:14:35.523,"6OSYZTEST",1100.1
1463251,2022-10-31 12:26:37.198,IFABZTEST,433.71000000000004
2065664,2023-03-14 16:30:53.435,OVI6ZTEST,844.77
209259,2020-03-02 16:14:47.955,T495ZTEST,823.33
982650,2022-05-07 23:21:10.849,OGT8ZTEST,913.5
1729011,2023-01-16 15:10:16.411,CLEEZTEST,929.64
2147983,2023-03-29 10:22:43.349,OFMGZTEST,630.9000000000001
1343967,2022-09-16 15:00:09.763,GOS0ZTEST,167.70000000000005
600689,2021-11-01 18:40:36.884,GUJVZTEST,1933.1799999999998
1709333,2023-01-12 18:31:05.768,"9PGNZTEST",877.5799999999999
1240426,2022-08-10 22:41:19.797,YC7AZTEST,605.69
334990,2020-11-30 08:32:58.218,GJFRZTEST,854.96
1168079,2022-07-15 21:55:05.717,WJAYZTEST,931.63
2081216,2023-03-16 14:05:28.452,LH5SZTEST,816.76
1301345,2022-09-01 17:25:42.034,"0PAWZTEST",2035.75
108430,2019-09-23 23:02:42.395,P59TZTEST,686.3299999999999
1370073,2022-09-27 13:51:49.288,"54EKZTEST",885.87
1537438,2022-12-01 01:54:56.119,"5YOUZTEST",750.78
281319,2020-08-18 08:09:27.936,YJWGZTEST,528.23
445706,2021-04-24 01:23:17.724,"2IVBZTEST",891.45
1051906,2022-06-02 16:40:24.909,WXJOZTEST,1424.06
1763632,2023-01-20 09:00:06.143,Z6S4ZTEST,785.45
1145190,2022-07-07 19:50:50.332,B8ICZTEST,735.01
274473,2020-08-06 16:15:25.735,IWKBZTEST,632.5
123197,2019-10-16 13:29:27.908,KLCDZTEST,984.4
1833678,2023-02-01 03:55:31.534,SAT0ZTEST,2053.47
935725,2022-04-22 22:10:35.660,XSGMZTEST,216.6099999999999
185368,2020-01-23 13:19:32.858,LZ1VZTEST,756.94
494441,2021-07-07 14:06:34.222,WBFDZTEST,127.36000000000001
946838,2022-04-26 23:13:45.781,ZMGZZTEST,905.9
1837388,2023-02-01 17:30:10.210,UL8CZTEST,486.20000000000005
1638338,2023-01-02 21:30:05.362,"91PFZTEST",949.85
1105149,2022-06-21 22:27:28.626,JGUVZTEST,553.9200000000001
1604435,2022-12-23 09:10:51.178,HC3DZTEST,848.11
1713221,2023-01-13 10:10:04.963,GB37ZTEST,2356.85
1648104,2023-01-04 14:30:16.475,I6LDZTEST,616.4000000000001
221491,2020-03-14 14:54:31.017,"9XRQZTEST",424.25
1391379,2022-10-04 01:06:26.374,NFWIZTEST,184.57000000000005
375443,2021-01-19 22:44:08.640,KKMZZTEST,220.95000000000005
151617,2019-11-29 19:30:51.547,"2G2AZTEST",323.45000000000005
1647483,2023-01-04 13:30:10.606,"96A1ZTEST",916.11
925234,2022-04-19 19:30:36.611,H897ZTEST,980.17
1993327,2023-03-01 23:31:01.238,NBAUZTEST,12537.02
1969315,2023-02-24 18:15:30.798,EVUVZTEST,751.22
1992276,2023-03-01 20:30:13.666,ADCTZTEST,714.9100000000001
1023653,2022-05-23 11:29:16.475,WIX2ZTEST,1384.2399999999998
273933,2020-08-05 18:34:55.907,"6012ZTEST",1000.0
870512,2022-04-01 17:31:13.761,J5GQZTEST,865.8199999999999
346334,2020-12-17 00:50:42.085,XGM7ZTEST,543.5899999999999
1087037,2022-06-14 18:00:24.732,"3I65ZTEST",355.0
1864086,2023-02-06 21:20:17.353,"305IZTEST",633.52
60641,2019-04-11 10:09:56.279,MOZ2ZTEST,728.1700000000001
1849836,2023-02-03 17:40:05.046,Y8KXZTEST,557.26
1242904,2022-08-11 17:50:04.933,"1MOVZTEST",864.53
1375079,2022-09-28 20:47:19.568,B7RHZTEST,845.08
1809201,2023-01-27 15:14:24.064,"9HVOZTEST",79.55999999999995
804721,2022-03-04 21:21:25.540,"5W2MZTEST",5.840000000000032
185444,2020-01-23 14:13:42.361,"2YDYZTEST",385.73
1675720,2023-01-08 19:00:04.591,J0PNZTEST,685.86
1360056,2022-09-22 22:34:02.254,FWYJZTEST,189.10000000000002
1826011,2023-01-31 12:43:33.886,IK72ZTEST,669.27
290764,2020-09-03 00:57:56.164,"6UOGZTEST",318.8599999999999
85856,2019-08-19 12:38:36.061,PNIRZTEST,494.71000000000004
1025892,2022-05-23 21:39:48.095,B3DNZTEST,590.29
1435334,2022-10-19 20:01:47.327,"0B25ZTEST",240.04999999999995
2187666,2023-04-05 23:40:11.864,YCOKZTEST,900.35
1578715,2022-12-15 16:33:44.739,"8MO1ZTEST",2057.24
1424956,2022-10-15 19:03:56.655,ISJFZTEST,1881.23
1901523,2023-02-13 00:12:44.281,TSU8ZTEST,500.56999999999994
1860054,2023-02-06 13:49:40.616,WPDJZTEST,545.97
1314463,2022-09-06 13:07:31.724,"259NZTEST",4728.21
332828,2020-11-25 10:36:31.172,N680ZTEST,1077.3600000000001
354991,2021-01-04 21:56:16.180,KDAGZTEST,274.5899999999999
859637,2022-03-29 17:23:23.307,Q43XZTEST,234.81999999999994
40533,2018-12-11 12:46:38.167,"9SLSZTEST",746.52
2018319,2023-03-07 03:20:04.876,"2P6TZTEST",913.96
1321204,2022-09-08 15:22:30.726,"9XLIZTEST",1745.0
232785,2020-04-28 09:54:13.321,K8NHZTEST,49.539999999999964
1747313,2023-01-18 14:10:50.519,HA20ZTEST,98.82000000000005
2150370,2023-03-29 17:00:10.958,NE5PZTEST,828.92
16394,2018-05-25 00:20:51.793,"1G6OZTEST",90.74000000000001
407698,2021-02-25 18:40:10.800,"397IZTEST",884.4300000000001
1154053,2022-07-11 16:01:10.278,G3HVZTEST,860.0
1631547,2022-12-31 21:35:42.923,T52ZZTEST,108.19000000000005
1777209,2023-01-22 19:16:32.809,J9MSZTEST,414.29999999999995
1262362,2022-08-19 10:41:39.426,AFUAZTEST,620.48
13064,2019-07-10 14:21:16.490,"3A8BZTEST",258.99
1511133,2022-11-18 14:30:04.468,OYM5ZTEST,494.36
801252,2022-03-03 15:53:14.122,"968FZTEST",736.11
2142515,2023-03-27 23:00:11.678,"9WQ9ZTEST",382.6
1100380,2022-06-20 15:50:55.065,GT4YZTEST,763.3199999999999
546341,2021-09-06 21:22:17.449,CXYDZTEST,870.89
2182786,2023-04-05 09:29:55.716,"4CHTZTEST",458.37
1607138,2022-12-23 20:55:20.205,WB4WZTEST,766.26
1069351,2022-06-08 16:24:51.094,QXEHZTEST,1064.46
721550,2022-01-26 15:40:43.796,MMB2ZTEST,590.1300000000001
831072,2022-03-17 00:45:41.858,"3PLCZTEST",768.63
387777,2021-02-02 17:37:29.331,W0W1ZTEST,892.26
975998,2022-05-05 20:57:51.869,I9GZZTEST,561.03
440738,2021-04-15 16:57:40.010,"2OK0ZTEST",870.46
255638,2020-07-01 19:00:04.819,"3RDAZTEST",375.54999999999995
1345039,2022-09-16 20:13:05.724,"6A3AZTEST",1613.3600000000001
611448,2021-11-11 13:22:34.904,WJBJZTEST,659.31
441033,2021-04-15 23:17:50.999,"92XHZTEST",3748.63
941874,2022-04-25 18:39:09.971,PLU6ZTEST,354.06999999999994
48565,2019-01-30 18:26:53.129,WOLMZTEST,488.78999999999996
31158,2018-09-28 13:06:01.230,"3U11ZTEST",368.23
1973103,2023-02-25 16:30:04.808,"6FKNZTEST",719.98
471376,2021-06-05 16:06:29.910,"9OX3ZTEST",406.30999999999995
1627860,2022-12-30 11:50:05.428,D89FZTEST,591.9200000000001
2015271,2023-03-06 19:04:27.121,B2SJZTEST,2236.57
59884,2019-04-05 13:33:44.491,KDD7ZTEST,527.2
295659,2020-09-11 15:40:55.381,H6KAZTEST,564.0999999999999
316597,2020-10-21 13:59:57.643,G2L9ZTEST,983.35
2105865,2023-03-20 18:23:18.099,L24BZTEST,264.68000000000006
1913599,2023-02-14 17:00:07.536,D0DNZTEST,703.6
673841,2022-01-06 15:43:00.054,JOK8ZTEST,494.18000000000006
743055,2022-02-04 16:28:49.828,KFIZZTEST,554.6500000000001
196220,2020-02-11 15:15:46.733,ASCEZTEST,156.58999999999992
691421,2022-01-13 21:20:59.901,"3D09ZTEST",316.83000000000004
2015732,2023-03-06 19:54:22.527,FHSLZTEST,694.3299999999999
1369555,2022-09-27 11:06:16.627,"3QSUZTEST",638.94
1242081,2022-08-11 15:00:11.673,SWN3ZTEST,490.8800000000001
444115,2021-04-21 19:06:23.091,QC06ZTEST,890.21
1461499,2022-10-29 23:45:52.256,WNO3ZTEST,880.87
1791562,2023-01-24 16:20:19.266,TTUFZTEST,844.77
1217015,2022-08-03 12:40:09.531,HICFZTEST,829.4300000000001
68328,2019-05-28 19:19:17.141,PU83ZTEST,1353.9
1577510,2022-12-15 12:40:11.997,IUPNZTEST,869.6800000000001
2025739,2023-03-08 02:10:44.770,"03DUZTEST",564.39
168076,2019-12-26 09:20:20.845,"6I68ZTEST",1374.65
1316762,2022-09-06 21:05:45.127,"1NHBZTEST",908.75
635899,2021-12-05 19:34:08.468,EQDHZTEST,573.03
1170322,2022-07-17 10:39:03.125,"18YBZTEST",548.88
489809,2021-07-01 14:31:32.389,N0CSZTEST,146.28999999999996
1511469,2022-11-18 16:10:07.012,"7JSQZTEST",843.8199999999999
1704590,2023-01-12 10:40:31.834,KB3WZTEST,87.13
2194099,2023-04-06 22:14:18.962,"1PCTZTEST",559.3199999999999
316335,2020-10-21 00:02:03.091,UR4SZTEST,560.3
2082801,2023-03-16 16:50:54.575,U6E8ZTEST,825.69
915211,2022-04-15 22:50:43.898,"6SYIZTEST",905.9
1129205,2022-07-01 21:01:15.651,FT9TZTEST,823.59
627094,2021-11-27 17:28:13.922,YK3MZTEST,462.5899999999999
1920375,2023-02-15 16:50:13.260,EGG4ZTEST,853.58
303837,2020-09-29 03:43:01.969,"2Y70ZTEST",3109.29
949367,2022-04-27 17:51:01.370,TEXBZTEST,655.48
1350236,2022-09-19 19:28:06.090,"79VFZTEST",701.8299999999999
1302171,2022-09-01 20:20:08.241,PYMWZTEST,849.19
1480808,2022-11-05 14:28:51.815,PLG6ZTEST,281.74
799277,2022-03-02 18:37:21.460,"29K2ZTEST",758.25
1789661,2023-01-24 13:20:12.003,XNUSZTEST,816.76
981632,2022-05-07 16:01:27.724,PTX6ZTEST,905.9
2083199,2023-03-16 17:37:48.958,XWKFZTEST,4053.33
1334389,2022-09-13 11:50:05.442,DA1SZTEST,839.9
601826,2021-11-03 11:45:25.470,TVAYZTEST,843.8199999999999
1568209,2022-12-12 17:11:27.470,Q8C7ZTEST,324.97
1413356,2022-10-11 16:18:22.425,"7VO8ZTEST",506.74
1889378,2023-02-10 14:08:22.362,"2XD2ZTEST",178.49
620638,2021-11-22 01:00:37.637,RD74ZTEST,1189.1599999999999
1404010,2022-10-07 16:45:01.730,A5MEZTEST,824.46
391809,2021-02-08 20:27:32.377,CIPSZTEST,780.2
87107,2019-08-21 00:24:42.088,"4R5SZTEST",1463.44
982205,2022-05-07 19:39:07.036,"414MZTEST",725.01
137674,2019-11-08 19:45:11.911,QSL3ZTEST,619.3299999999999
2069765,2023-03-15 01:10:49.701,ZYBZZTEST,338.3399999999999
4271,2019-06-07 19:17:13.013,EQNMZTEST,123.27999999999997
1363727,2022-09-24 15:10:04.419,"7AXRZTEST",855.14
355079,2021-01-05 01:16:39.288,WVVJZTEST,4497.22
1809090,2023-01-27 15:00:10.341,EPR9ZTEST,2074.13
688050,2022-01-12 19:45:56.067,U4RHZTEST,1087.33
969188,2022-05-03 21:35:38.539,"5QT6ZTEST",2475.75
1092140,2022-06-16 15:00:56.572,YEZDZTEST,839.7
2032714,2023-03-09 05:05:42.557,"5M21ZTEST",892.3399999999999
682920,2022-01-11 08:51:39.081,FE3SZTEST,5162.43
582847,2021-10-13 22:56:41.534,G7BQZTEST,5.139999999999986
2016930,2023-03-06 22:18:45.240,"22PGZTEST",357.6400000000001
223894,2020-03-18 19:59:53.449,"3HLEZTEST",413.1199999999999
311158,2020-10-09 17:32:33.602,UCA1ZTEST,53.549999999999955
938333,2022-04-24 15:38:31.107,LJ9ZZTEST,126.04999999999995
2063440,2023-03-14 12:51:52.707,"292FZTEST",177.1400000000001
745155,2022-02-05 17:22:05.939,BFXEZTEST,814.49
262385,2020-07-14 22:41:40.298,P19JZTEST,306.03999999999996
1390366,2022-10-03 20:02:47.307,MXJTZTEST,649.26
481693,2021-06-21 20:16:17.907,"8ZXQZTEST",713.9300000000001
1478718,2022-11-04 16:30:06.632,L961ZTEST,443.02
1595816,2022-12-20 22:28:35.468,YFH6ZTEST,503.06
1649036,2023-01-04 16:17:25.664,"4XFJZTEST",547.1099999999999
2009534,2023-03-05 16:35:22.754,O5LNZTEST,1255.77
1506000,2022-11-16 15:03:19.712,SDNTZTEST,700.6700000000001
1845491,2023-02-02 21:40:04.903,VT1JZTEST,924.67
289487,2020-09-01 17:54:41.860,OE4TZTEST,264.26
812899,2022-03-09 10:47:14.039,KVB8ZTEST,1559.2600000000002
1331005,2022-09-12 13:18:55.441,QOGZZTEST,424.29999999999995
1846209,2023-02-03 00:06:04.085,"88YLZTEST",2441.24
1753539,2023-01-18 23:00:10.120,IZJMZTEST,901.16
2034146,2023-03-09 13:26:58.605,Z9E3ZTEST,893.66
1238289,2022-08-10 14:30:06.665,ZPLIZTEST,807.13
798237,2022-03-02 11:38:24.386,VFE9ZTEST,856.6
1642471,2023-01-03 16:50:16.948,OURFZTEST,760.8199999999999
886256,2022-04-07 11:40:47.550,"32CYZTEST",891.59
880609,2022-04-05 18:24:58.395,"4QJJZTEST",480.38
528253,2021-08-18 18:31:32.459,"8IKAZTEST",970.5
379770,2021-01-22 21:35:01.786,C502ZTEST,517.72
1584028,2022-12-16 21:57:27.594,"5Q1FZTEST",412.58000000000004
627749,2021-11-29 13:07:59.064,YFPEZTEST,624.1
1106259,2022-06-22 13:28:51.357,"3C0NZTEST",555.95
787220,2022-02-23 16:15:22.173,"43CPZTEST",2580.65
1260298,2022-08-18 14:29:20.416,S7WJZTEST,308.99
1236742,2022-08-09 22:00:09.531,GLVZZTEST,179.3800000000001
2130382,2023-03-24 15:07:35.628,B1SBZTEST,791.5999999999999
1083203,2022-06-13 15:19:29.497,KJDFZTEST,518.6600000000001
913189,2022-04-15 00:50:46.689,S29XZTEST,975.0
1707379,2023-01-12 15:24:21.846,Y2KAZTEST,838.44
2052899,2023-03-12 23:16:31.646,LLNBZTEST,601.77
1335481,2022-09-13 16:20:07.296,"9R5LZTEST",595.0699999999999
850310,2022-03-24 21:10:56.651,"739OZTEST",695.8
169864,2019-12-27 19:15:22.733,"2KM4ZTEST",2379.67
